Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2936,467,2936,(X)
Estimate Sex And Age Total Population Male,1400,288,47.7,5.5
Estimate Sex And Age Total Population Female,1536,282,52.3,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,53,2.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,154,83,5.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,167,107,5.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,197,97,6.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,207,130,7.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,440,204,15.0,6.1
Estimate Sex And Age Total Population 35 To 44 Years,244,87,8.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,358,133,12.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,290,112,9.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,288,159,9.8,5.2
Estimate Sex And Age Total Population 65 To 74 Years,276,105,9.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,200,99,6.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,48,48,1.6,1.6
Estimate Sex And Age Total Population Median Age (Years),44.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,504,173,17.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,2507,408,85.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,2432,409,82.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,2310,376,78.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,661,167,22.5,5.9
Estimate Sex And Age Total Population 65 Years And Over,524,170,17.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,2432,409,2432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1155,287,47.5,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,1277,239,52.5,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,524,170,524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,105,41.8,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,305,112,58.2,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,39.0,(X),(X)
Estimate Race Total Population,2936,467,2936,(X)
Estimate Race Total Population One Race,2813,475,95.8,3.8
Estimate Race Total Population Two Or More Races,123,111,4.2,3.8
Estimate Race Total Population One Race,2813,475,95.8,3.8
Estimate Race Total Population One Race White,656,206,22.3,6.6
Estimate Race Total Population One Race Black Or African American,1594,395,54.3,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,507,254,17.3,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,56,61,1.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,32,49,1.1,1.7
Estimate Race Total Population One Race Asian Filipino,10,17,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,14,33,0.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,123,111,4.2,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,108,3.5,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
