Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16847,71,16847,(X)
Estimate Sex And Age Total Population Male,8476,391,50.3,2.4
Estimate Sex And Age Total Population Female,8371,406,49.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,707,202,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,726,228,4.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1138,272,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1055,259,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,955,246,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2088,352,12.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2035,373,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1835,325,10.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1279,297,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1488,266,8.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2264,346,13.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,769,163,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,508,164,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),43.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3274,338,19.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,14095,349,83.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,13573,347,80.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,13022,371,77.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,4468,451,26.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,3541,401,21.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13573,347,13573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6808,401,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6765,312,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3541,401,3541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1733,243,48.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1808,247,51.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,15.4,(X),(X)
Estimate Race Total Population,16847,71,16847,(X)
Estimate Race Total Population One Race,16577,216,98.4,1.2
Estimate Race Total Population Two Or More Races,270,197,1.6,1.2
Estimate Race Total Population One Race,16577,216,98.4,1.2
Estimate Race Total Population One Race White,15994,320,94.9,1.8
Estimate Race Total Population One Race Black Or African American,149,140,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,122,94,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,31,44,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,36,42,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,38,50,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,304,201,1.8,1.2
Estimate Race Total Population Two Or More Races,270,197,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,68,81,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,34,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16847,71,16847,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16264,276,96.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,229,135,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,41,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,134,110,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,445,274,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population,16847,71,16847,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),629,202,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,75,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,300,195,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,6,0.0,0.1
