Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16928,192,16928,(X)
Estimate Sex And Age Total Population Male,8540,251,50.4,1.2
Estimate Sex And Age Total Population Female,8388,194,49.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,783,118,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,925,196,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1027,169,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1324,140,7.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1125,199,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2068,242,12.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1883,190,11.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2248,185,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1307,231,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1288,222,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1707,149,10.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,840,135,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,403,141,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3447,229,20.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,13914,260,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,13481,253,79.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,12581,289,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,3740,243,22.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2950,196,17.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,13481,253,13481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6783,241,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6698,194,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2950,196,2950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1378,122,46.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1572,152,53.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,11.3,(X),(X)
Estimate Race Total Population,16928,192,16928,(X)
Estimate Race Total Population One Race,16482,252,97.4,0.8
Estimate Race Total Population Two Or More Races,446,143,2.6,0.8
Estimate Race Total Population One Race,16482,252,97.4,0.8
Estimate Race Total Population One Race White,16045,271,94.8,1.0
Estimate Race Total Population One Race Black Or African American,113,71,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,112,90,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,32,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,71,81,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,17,0.1,0.1
Estimate Race Total Population One Race Some Other Race,190,137,1.1,0.8
Estimate Race Total Population Two Or More Races,446,143,2.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,27,46,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,62,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,106,77,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16928,192,16928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16472,244,97.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,167,88,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,54,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,244,78,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,290,159,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population,16928,192,16928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),350,94,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,132,133,0.8,0.8
