Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10769,1247,10769,(X)
Estimate Sex And Age Total Population Male,5049,682,46.9,3.6
Estimate Sex And Age Total Population Female,5720,790,53.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,231,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,789,302,7.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,734,315,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,681,231,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,611,254,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1555,405,14.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1879,426,17.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1306,359,12.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,904,278,8.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,395,142,3.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,903,204,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,401,127,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,103,73,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2600,623,24.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,8667,902,80.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,8169,854,75.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,7924,843,73.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,1601,273,14.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,1407,264,13.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,8169,854,8169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4147,500,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4022,501,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1407,264,1407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,734,200,52.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,673,138,47.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,33.8,(X),(X)
Estimate Race Total Population,10769,1247,10769,(X)
Estimate Race Total Population One Race,10296,1255,95.6,3.0
Estimate Race Total Population Two Or More Races,473,320,4.4,3.0
Estimate Race Total Population One Race,10296,1255,95.6,3.0
Estimate Race Total Population One Race White,6318,875,58.7,6.7
Estimate Race Total Population One Race Black Or African American,3271,788,30.4,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,38,68,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,38,68,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,669,592,6.2,5.3
Estimate Race Total Population Two Or More Races,473,320,4.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,311,299,2.9,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,22,26,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10769,1247,10769,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6791,920,63.1,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3582,808,33.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,156,144,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,123,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,708,588,6.6,5.3
Estimate Hispanic Or Latino And Race Total Population,10769,1247,10769,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1473,640,13.7,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1214,619,11.3,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,31,0.2,0.3
