Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25619,1380,25619,(X)
Estimate Sex And Age Total Population Male,12401,756,48.4,1.7
Estimate Sex And Age Total Population Female,13218,864,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1527,325,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1633,312,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1523,321,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1356,240,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1617,347,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2809,398,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2874,364,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3629,503,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1777,317,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1839,391,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3131,551,12.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1387,230,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,517,140,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),43.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5476,619,21.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,20693,1109,80.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,20143,1073,78.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,19381,1070,75.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6184,517,24.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5035,513,19.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,20143,1073,20143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9593,616,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10550,685,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5035,513,5035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2256,397,44.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2779,252,55.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,14.8,(X),(X)
Estimate Race Total Population,25619,1380,25619,(X)
Estimate Race Total Population One Race,23899,1302,93.3,2.2
Estimate Race Total Population Two Or More Races,1720,584,6.7,2.2
Estimate Race Total Population One Race,23899,1302,93.3,2.2
Estimate Race Total Population One Race White,16798,1226,65.6,3.6
Estimate Race Total Population One Race Black Or African American,5843,721,22.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,30,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,324,217,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,39,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,116,108,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,155,194,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,904,434,3.5,1.7
Estimate Race Total Population Two Or More Races,1720,584,6.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1347,542,5.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,66,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,37,54,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,40,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25619,1380,25619,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18333,1284,71.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7375,976,28.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,82,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,361,221,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1137,455,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population,25619,1380,25619,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2149,546,8.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1194,504,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,238,214,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,717,358,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23470,1376,91.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15866,1141,61.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5771,713,22.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,324,217,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1454,540,5.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,82,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1384,533,5.4,2.0
Estimate Total Housing Units,10404,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19054,1044,19054,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9198,611,48.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9856,630,51.7,1.8
