Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4559,262,4559,(X)
Estimate Sex And Age Total Population Male,2294,204,50.3,2.9
Estimate Sex And Age Total Population Female,2265,169,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,147,8.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,359,113,7.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,223,86,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,167,67,3.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,133,67,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,626,160,13.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,463,152,10.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,680,158,14.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,302,110,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,371,108,8.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,439,144,9.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,241,100,5.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,167,113,3.7,2.5
Estimate Sex And Age Total Population Median Age (Years),42.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1065,199,23.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,3553,202,77.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,3494,199,76.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,3390,197,74.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1089,235,23.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,847,225,18.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,3494,199,3494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1705,149,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1789,140,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,847,225,847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,302,112,35.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,545,135,64.3,6.6
