Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20395,1218,20395,(X)
Estimate Sex And Age Total Population Male,9780,773,48.0,1.8
Estimate Sex And Age Total Population Female,10615,643,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1021,208,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1086,308,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1150,203,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1435,289,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,804,168,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2000,384,9.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2261,294,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2866,300,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1773,305,8.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1862,501,9.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,2573,313,12.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1273,332,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,291,116,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4132,474,20.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,16780,968,82.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,16263,960,79.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,15561,960,76.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5158,529,25.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4137,443,20.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,16263,960,16263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7814,570,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8449,504,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4137,443,4137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1958,251,47.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2179,276,52.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,12.4,(X),(X)
Estimate Race Total Population,20395,1218,20395,(X)
Estimate Race Total Population One Race,18856,1165,92.5,1.8
Estimate Race Total Population Two Or More Races,1539,376,7.5,1.8
Estimate Race Total Population One Race,18856,1165,92.5,1.8
Estimate Race Total Population One Race White,13636,1072,66.9,2.9
Estimate Race Total Population One Race Black Or African American,310,138,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,4351,521,21.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,949,334,4.7,1.6
Estimate Race Total Population One Race Asian Chinese,1439,392,7.1,2.0
Estimate Race Total Population One Race Asian Filipino,367,168,1.8,0.8
Estimate Race Total Population One Race Asian Japanese,346,255,1.7,1.2
Estimate Race Total Population One Race Asian Korean,331,194,1.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,438,237,2.1,1.2
Estimate Race Total Population One Race Asian Other Asian,481,232,2.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,55,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,55,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,519,297,2.5,1.4
Estimate Race Total Population Two Or More Races,1539,376,7.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,122,124,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,73,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,525,217,2.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20395,1218,20395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15064,1145,73.9,2.8
