Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28553,2063,28553,(X)
Estimate Sex And Age Total Population Male,13620,1198,47.7,2.3
Estimate Sex And Age Total Population Female,14933,1236,52.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2104,504,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2101,420,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2093,396,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2900,536,10.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2291,420,8.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4024,499,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4277,631,15.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3848,578,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1314,335,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1599,420,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1524,398,5.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,451,223,1.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,27,40,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),31.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8427,1065,29.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,21863,1571,76.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,20126,1358,70.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,18850,1343,66.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2836,651,9.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,2002,537,7.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,20126,1358,20126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9248,719,46.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10878,910,54.0,2.2
