Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2506,578,2506,(X)
Estimate Sex And Age Total Population Male,1304,335,52.0,5.0
Estimate Sex And Age Total Population Female,1202,293,48.0,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,264,111,10.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,283,123,11.3,3.8
Estimate Sex And Age Total Population 10 To 14 Years,299,114,11.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,129,75,5.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,240,116,9.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,395,146,15.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,301,110,12.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,316,111,12.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,83,44,3.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,66,32,2.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,100,69,4.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,30,23,1.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),26.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,928,274,37.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,1645,381,65.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,1578,371,63.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,1483,338,59.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,183,73,7.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,130,71,5.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,1578,371,1578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,821,213,52.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,757,184,48.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,130,71,130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,18,23.8,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,99,67,76.2,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),31.3,30.0,(X),(X)
Estimate Race Total Population,2506,578,2506,(X)
Estimate Race Total Population One Race,2419,566,96.5,2.6
Estimate Race Total Population Two Or More Races,87,67,3.5,2.6
Estimate Race Total Population One Race,2419,566,96.5,2.6
Estimate Race Total Population One Race White,1555,512,62.1,14.9
Estimate Race Total Population One Race Black Or African American,299,263,11.9,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,12,12,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,12,12,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,550,284,21.9,11.0
Estimate Race Total Population Two Or More Races,87,67,3.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,63,1.7,2.5
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2506,578,2506,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1636,520,65.3,14.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,305,264,12.2,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,64,2.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,17,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,581,292,23.2,11.3
Estimate Hispanic Or Latino And Race Total Population,2506,578,2506,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1317,488,52.6,16.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1062,497,42.4,16.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,248,242,9.9,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1189,498,47.4,16.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,942,460,37.6,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,147,119,5.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,12,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,30,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,63,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,63,2.0,2.5
Estimate Total Housing Units,763,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1314,386,1314,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",721,212,54.9,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",593,195,45.1,5.1
