Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4647,236,4647,(X)
Estimate Sex And Age Total Population Male,2243,166,48.3,3.1
Estimate Sex And Age Total Population Female,2404,204,51.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,108,6.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,242,95,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,383,118,8.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,363,128,7.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,265,86,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,471,112,10.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,708,119,15.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,573,125,12.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,304,111,6.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,285,94,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,483,109,10.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,133,71,2.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,115,59,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),37.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1221,157,26.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,3627,240,78.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3426,225,73.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,3322,245,71.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,956,162,20.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,731,145,15.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3426,225,3426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1607,146,46.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1819,153,53.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,731,145,731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,85,42.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,419,95,57.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,21.7,(X),(X)
Estimate Race Total Population,4647,236,4647,(X)
Estimate Race Total Population One Race,4413,327,95.0,3.7
