Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,358,86,358,(X)
Estimate Sex And Age Total Population Male,172,54,48.0,9.5
Estimate Sex And Age Total Population Female,186,55,52.0,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,33.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,19,8.1,4.8
Estimate Sex And Age Total Population 5 To 9 Years,23,20,6.4,5.1
Estimate Sex And Age Total Population 10 To 14 Years,13,10,3.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,9,8,2.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,10,8,2.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,21,17,5.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,48,23,13.4,6.0
Estimate Sex And Age Total Population 45 To 54 Years,28,19,7.8,5.6
Estimate Sex And Age Total Population 55 To 59 Years,18,13,5.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,98,50,27.4,11.7
Estimate Sex And Age Total Population 65 To 74 Years,42,24,11.7,6.3
Estimate Sex And Age Total Population 75 To 84 Years,7,7,2.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,12,8,3.4,2.3
Estimate Sex And Age Total Population Median Age (Years),53.3,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,42,20.1,10.1
Estimate Sex And Age Total Population 16 Years And Over,286,71,79.9,10.1
Estimate Sex And Age Total Population 18 Years And Over,286,71,79.9,10.1
Estimate Sex And Age Total Population 21 Years And Over,282,70,78.8,10.1
Estimate Sex And Age Total Population 62 Years And Over,93,32,26.0,8.6
Estimate Sex And Age Total Population 65 Years And Over,61,26,17.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,286,71,286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,152,50,53.1,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,134,38,46.9,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,39.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,26,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,21,57.4,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,26,13,42.6,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.6,101.6,(X),(X)
Estimate Race Total Population,358,86,358,(X)
Estimate Race Total Population One Race,350,87,97.8,2.3
Estimate Race Total Population Two Or More Races,8,8,2.2,2.3
Estimate Race Total Population One Race,350,87,97.8,2.3
Estimate Race Total Population One Race White,347,86,96.9,3.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race Asian,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.9
Estimate Race Total Population Two Or More Races,8,8,2.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,1.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,358,86,358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,355,86,99.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population,358,86,358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,354,86,98.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,347,86,96.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,5,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,9.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,1.1,1.4
Estimate Total Housing Units,196,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",285,71,285,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",151,51,53.0,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",134,38,47.0,9.6
