Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31897,1796,31897,(X)
Estimate Sex And Age Total Population Male,15055,1019,47.2,1.6
Estimate Sex And Age Total Population Female,16842,1035,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1630,297,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2283,451,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2733,420,8.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2347,401,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2152,354,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3485,474,10.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4811,557,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5272,527,16.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2704,368,8.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1945,313,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1888,312,5.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,420,122,1.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,227,122,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),38.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8186,812,25.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,24864,1308,78.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,23711,1207,74.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,22428,1132,70.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,3601,387,11.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,2535,315,7.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,23711,1207,23711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10645,667,44.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13066,744,55.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2535,315,2535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,170,33.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1688,256,66.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.2,12.4,(X),(X)
Estimate Race Total Population,31897,1796,31897,(X)
Estimate Race Total Population One Race,29480,1696,92.4,2.2
Estimate Race Total Population Two Or More Races,2417,735,7.6,2.2
Estimate Race Total Population One Race,29480,1696,92.4,2.2
Estimate Race Total Population One Race White,8045,771,25.2,2.3
Estimate Race Total Population One Race Black Or African American,18827,1494,59.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,207,127,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1796,450,5.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,218,176,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,278,195,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,535,302,1.7,0.9
Estimate Race Total Population One Race Asian Japanese,40,45,0.1,0.1
Estimate Race Total Population One Race Asian Korean,40,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,61,66,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,624,366,2.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,605,393,1.9,1.2
Estimate Race Total Population Two Or More Races,2417,735,7.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,539,294,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,92,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,112,103,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,139,110,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31897,1796,31897,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9568,1005,30.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20657,1539,64.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,868,344,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2328,563,7.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1421,709,4.5,2.1
Estimate Hispanic Or Latino And Race Total Population,31897,1796,31897,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3044,811,9.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,558,288,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,834,451,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,66,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1606,738,5.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28853,1662,90.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6768,655,21.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18451,1488,57.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,207,127,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1796,450,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1590,543,5.0,1.7
