Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40083,1828,40083,(X)
Estimate Sex And Age Total Population Male,20104,1106,50.2,1.7
Estimate Sex And Age Total Population Female,19979,1177,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2256,461,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2282,338,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2768,501,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1921,323,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2548,362,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9177,1004,22.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6270,657,15.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4883,517,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1906,336,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1991,320,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2054,342,5.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1411,410,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,616,180,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8535,931,21.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,32416,1417,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,31548,1412,78.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,30345,1358,75.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5083,506,12.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,4081,487,10.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,31548,1412,31548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15831,1009,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15717,940,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4081,487,4081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1796,310,44.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2285,284,56.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,13.8,(X),(X)
Estimate Race Total Population,40083,1828,40083,(X)
