Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2280,383,2280,(X)
Estimate Sex And Age Total Population Male,1031,214,45.2,5.0
Estimate Sex And Age Total Population Female,1249,232,54.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,78,6.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,117,59,5.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,166,81,7.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,91,49,4.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,240,106,10.5,4.0
Estimate Sex And Age Total Population 25 To 34 Years,281,109,12.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,135,87,5.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,322,100,14.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,232,89,10.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,93,34,4.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,224,70,9.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,214,83,9.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,28,26,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),44.3,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,483,162,21.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,1840,308,80.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,1797,303,78.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,1727,294,75.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,525,121,23.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,466,116,20.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,1797,303,1797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,866,195,48.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,931,149,51.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,116,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,80,51.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,224,58,48.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.0,36.2,(X),(X)
Estimate Race Total Population,2280,383,2280,(X)
Estimate Race Total Population One Race,2242,380,98.3,2.2
Estimate Race Total Population Two Or More Races,38,50,1.7,2.2
Estimate Race Total Population One Race,2242,380,98.3,2.2
Estimate Race Total Population One Race White,2063,383,90.5,4.7
Estimate Race Total Population One Race Black Or African American,151,82,6.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,25,41,1.1,1.8
Estimate Race Total Population Two Or More Races,38,50,1.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2280,383,2280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2101,385,92.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,158,83,6.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,64,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population,2280,383,2280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,94,3.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,83,93,3.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2194,384,96.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2002,381,87.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,151,82,6.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,50,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,48,1.3,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,11,0.4,0.5
Estimate Total Housing Units,1183,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1763,304,1763,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",858,196,48.7,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",905,151,51.3,5.0
