Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,380,65,380,(X)
Estimate Sex And Age Total Population Male,193,37,50.8,4.3
Estimate Sex And Age Total Population Female,187,36,49.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,17,9.2,4.1
Estimate Sex And Age Total Population 5 To 9 Years,24,15,6.3,3.8
Estimate Sex And Age Total Population 10 To 14 Years,19,12,5.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,17,19,4.5,5.0
Estimate Sex And Age Total Population 20 To 24 Years,6,11,1.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,26,18,6.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,22,15,5.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,42,26,11.1,6.4
Estimate Sex And Age Total Population 55 To 59 Years,25,14,6.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,42,21,11.1,5.1
Estimate Sex And Age Total Population 65 To 74 Years,61,22,16.1,5.8
Estimate Sex And Age Total Population 75 To 84 Years,35,15,9.2,4.0
Estimate Sex And Age Total Population 85 Years And Over,26,16,6.8,4.3
Estimate Sex And Age Total Population Median Age (Years),53.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,90,36,23.7,7.9
Estimate Sex And Age Total Population 16 Years And Over,302,56,79.5,7.5
Estimate Sex And Age Total Population 18 Years And Over,290,55,76.3,7.9
Estimate Sex And Age Total Population 21 Years And Over,283,54,74.5,7.8
Estimate Sex And Age Total Population 62 Years And Over,155,37,40.8,9.2
Estimate Sex And Age Total Population 65 Years And Over,122,31,32.1,8.2
Estimate Sex And Age Total Population 18 Years And Over,290,55,290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,144,31,49.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,146,31,50.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,31,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,22,54.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,55,15,45.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.8,44.1,(X),(X)
Estimate Race Total Population,380,65,380,(X)
Estimate Race Total Population One Race,352,60,92.6,4.3
Estimate Race Total Population Two Or More Races,28,18,7.4,4.3
Estimate Race Total Population One Race,352,60,92.6,4.3
Estimate Race Total Population One Race White,343,60,90.3,5.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race Asian,9,13,2.4,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,2,4,0.5,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,2,3,0.5,0.8
Estimate Race Total Population One Race Asian Korean,2,4,0.5,1.0
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,2,4,0.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
