Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6978,407,6978,(X)
Estimate Sex And Age Total Population Male,3463,292,49.6,2.4
Estimate Sex And Age Total Population Female,3515,232,50.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,79,2.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,296,137,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,350,98,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,244,90,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,169,99,2.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,520,147,7.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,774,157,11.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,791,207,11.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,582,163,8.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,658,144,9.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1510,149,21.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,579,146,8.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,329,153,4.7,2.2
Estimate Sex And Age Total Population Median Age (Years),56.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1029,196,14.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,6053,363,86.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,5949,356,85.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,5865,359,84.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,2793,295,40.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,2418,260,34.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,5949,356,5949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2867,237,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3082,218,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2418,260,2418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1090,141,45.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1328,161,54.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,10.5,(X),(X)
Estimate Race Total Population,6978,407,6978,(X)
Estimate Race Total Population One Race,6934,414,99.4,0.7
Estimate Race Total Population Two Or More Races,44,45,0.6,0.7
Estimate Race Total Population One Race,6934,414,99.4,0.7
Estimate Race Total Population One Race White,6847,428,98.1,0.9
Estimate Race Total Population One Race Black Or African American,17,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,61,38,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,61,38,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,8,9,0.1,0.1
Estimate Race Total Population Two Or More Races,44,45,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6978,407,6978,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6891,421,98.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,40,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,61,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,43,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,12,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population,6978,407,6978,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),417,60,6.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,362,81,5.2,1.1
