Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3122,697,3122,(X)
Estimate Sex And Age Total Population Male,1506,380,48.2,6.5
Estimate Sex And Age Total Population Female,1616,425,51.8,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,72,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,261,154,8.4,4.3
Estimate Sex And Age Total Population 10 To 14 Years,189,121,6.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,191,105,6.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,349,201,11.2,5.9
Estimate Sex And Age Total Population 25 To 34 Years,429,204,13.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,425,234,13.6,5.7
Estimate Sex And Age Total Population 45 To 54 Years,338,134,10.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,242,156,7.8,4.8
Estimate Sex And Age Total Population 60 To 64 Years,140,76,4.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,252,108,8.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,107,95,3.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,90,53,2.9,1.8
Estimate Sex And Age Total Population Median Age (Years),37.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,623,272,20.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,2533,547,81.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,2499,540,80.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,2237,501,71.7,8.0
Estimate Sex And Age Total Population 62 Years And Over,561,170,18.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,449,150,14.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,2499,540,2499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1226,341,49.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,1273,317,50.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,150,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,86,40.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,267,105,59.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,36.9,(X),(X)
Estimate Race Total Population,3122,697,3122,(X)
Estimate Race Total Population One Race,3084,687,98.8,1.5
Estimate Race Total Population Two Or More Races,38,47,1.2,1.5
Estimate Race Total Population One Race,3084,687,98.8,1.5
Estimate Race Total Population One Race White,2324,545,74.4,10.8
Estimate Race Total Population One Race Black Or African American,493,332,15.8,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,267,201,8.6,6.3
Estimate Race Total Population Two Or More Races,38,47,1.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,19,0.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,37,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,6,14,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3122,697,3122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2359,550,75.6,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,502,339,16.1,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,37,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,14,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,267,201,8.6,6.3
Estimate Hispanic Or Latino And Race Total Population,3122,697,3122,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),569,227,18.2,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,527,215,16.9,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,49,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2553,649,81.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2017,504,64.6,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,493,332,15.8,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,47,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,47,1.2,1.5
Estimate Total Housing Units,1125,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2218,534,2218,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1131,338,51.0,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1087,316,49.0,8.7
