Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12614,356,12614,(X)
Estimate Sex And Age Total Population Male,6459,346,51.2,2.2
Estimate Sex And Age Total Population Female,6155,318,48.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,788,231,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,818,230,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,893,268,7.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,946,186,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,492,148,3.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1504,308,11.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1441,280,11.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1346,236,10.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,960,223,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1095,240,8.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1575,270,12.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,494,121,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,262,106,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2899,340,23.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,9995,330,79.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,9715,308,77.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,9046,342,71.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2963,319,23.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,2331,293,18.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,9715,308,9715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4849,268,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4866,273,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2331,293,2331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1093,228,46.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1238,160,53.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,20.7,(X),(X)
Estimate Race Total Population,12614,356,12614,(X)
Estimate Race Total Population One Race,11925,322,94.5,2.2
Estimate Race Total Population Two Or More Races,689,292,5.5,2.2
Estimate Race Total Population One Race,11925,322,94.5,2.2
Estimate Race Total Population One Race White,11639,350,92.3,2.5
Estimate Race Total Population One Race Black Or African American,177,120,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,45,44,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,10,20,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,9,20,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,16,28,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,38,64,0.3,0.5
Estimate Race Total Population Two Or More Races,689,292,5.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,95,70,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,56,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,19,25,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12614,356,12614,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12289,379,97.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,324,179,2.6,1.4
