Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2016,655,2016,(X)
Estimate Sex And Age Total Population Male,919,355,45.6,7.9
Estimate Sex And Age Total Population Female,1097,371,54.4,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,111,5.8,4.3
Estimate Sex And Age Total Population 5 To 9 Years,191,114,9.5,5.2
Estimate Sex And Age Total Population 10 To 14 Years,134,124,6.6,5.4
Estimate Sex And Age Total Population 15 To 19 Years,103,95,5.1,4.3
Estimate Sex And Age Total Population 20 To 24 Years,127,105,6.3,4.6
Estimate Sex And Age Total Population 25 To 34 Years,345,176,17.1,6.8
Estimate Sex And Age Total Population 35 To 44 Years,223,148,11.1,6.9
Estimate Sex And Age Total Population 45 To 54 Years,419,229,20.8,8.2
Estimate Sex And Age Total Population 55 To 59 Years,6,13,0.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,116,107,5.8,5.5
Estimate Sex And Age Total Population 65 To 74 Years,139,102,6.9,5.5
Estimate Sex And Age Total Population 75 To 84 Years,66,66,3.3,3.6
Estimate Sex And Age Total Population 85 Years And Over,30,31,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),34.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,285,24.1,9.6
Estimate Sex And Age Total Population 16 Years And Over,1548,469,76.8,9.7
Estimate Sex And Age Total Population 18 Years And Over,1530,463,75.9,9.6
Estimate Sex And Age Total Population 21 Years And Over,1471,450,73.0,9.2
Estimate Sex And Age Total Population 62 Years And Over,262,137,13.0,8.4
Estimate Sex And Age Total Population 65 Years And Over,235,125,11.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,1530,463,1530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,744,264,48.6,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,786,238,51.4,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,125,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,93,55.7,24.7
Estimate Sex And Age Total Population 65 Years And Over Female,104,75,44.3,24.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.0,141.8,(X),(X)
Estimate Race Total Population,2016,655,2016,(X)
Estimate Race Total Population One Race,2016,655,100.0,2.0
Estimate Race Total Population Two Or More Races,0,13,0.0,2.0
Estimate Race Total Population One Race,2016,655,100.0,2.0
Estimate Race Total Population One Race White,1639,626,81.3,12.4
Estimate Race Total Population One Race Black Or African American,145,142,7.2,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
