Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4251,527,4251,(X)
Estimate Sex And Age Total Population Male,2182,379,51.3,5.5
Estimate Sex And Age Total Population Female,2069,323,48.7,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,113,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,75,61,1.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,36,59,0.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,127,86,3.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,174,99,4.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,825,281,19.4,5.6
Estimate Sex And Age Total Population 35 To 44 Years,313,161,7.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,723,285,17.0,6.4
Estimate Sex And Age Total Population 55 To 59 Years,305,179,7.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,462,180,10.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,526,179,12.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,249,130,5.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,206,104,4.8,2.5
Estimate Sex And Age Total Population Median Age (Years),51.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,434,175,10.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,3873,472,91.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3817,481,89.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,3783,473,89.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1229,220,28.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,981,176,23.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,3817,481,3817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1943,358,50.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1874,289,49.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,981,176,981,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,101,43.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,554,147,56.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,28.3,(X),(X)
Estimate Race Total Population,4251,527,4251,(X)
Estimate Race Total Population One Race,3972,512,93.4,4.3
Estimate Race Total Population Two Or More Races,279,186,6.6,4.3
Estimate Race Total Population One Race,3972,512,93.4,4.3
Estimate Race Total Population One Race White,3446,471,81.1,5.7
Estimate Race Total Population One Race Black Or African American,100,89,2.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,22,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,380,170,8.9,3.6
Estimate Race Total Population One Race Asian Asian Indian,295,163,6.9,3.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,30,44,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,15,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,39,62,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,34,50,0.8,1.2
Estimate Race Total Population Two Or More Races,279,186,6.6,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,54,65,1.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,73,1.6,1.7
Estimate Race Total Population Two Or More Races White And Asian,104,127,2.4,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4251,527,4251,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3690,483,86.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,129,4.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,72,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,484,232,11.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,59,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,60,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population,4251,527,4251,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),222,171,5.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,40,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,157,3.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,51,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,42,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4029,546,94.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3275,454,77.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,89,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,22,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,380,170,8.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,262,183,6.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",262,183,6.2,4.2
Estimate Total Housing Units,2342,292,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3444,451,3444,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1755,337,51.0,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1689,280,49.0,6.1
