Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,218,73,218,(X)
Estimate Sex And Age Total Population Male,130,48,59.6,10.3
Estimate Sex And Age Total Population Female,88,37,40.4,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.7,59.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,1.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,17,18,7.8,7.5
Estimate Sex And Age Total Population 10 To 14 Years,12,11,5.5,4.3
Estimate Sex And Age Total Population 15 To 19 Years,5,6,2.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1,5,0.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,25,16,11.5,6.9
Estimate Sex And Age Total Population 35 To 44 Years,21,16,9.6,6.3
Estimate Sex And Age Total Population 45 To 54 Years,56,36,25.7,13.7
Estimate Sex And Age Total Population 55 To 59 Years,10,15,4.6,6.8
Estimate Sex And Age Total Population 60 To 64 Years,14,10,6.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,35,25,16.1,10.5
Estimate Sex And Age Total Population 75 To 84 Years,19,14,8.7,5.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,15.7
Estimate Sex And Age Total Population Median Age (Years),51.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,27,14.7,10.6
Estimate Sex And Age Total Population 16 Years And Over,186,64,85.3,10.6
Estimate Sex And Age Total Population 18 Years And Over,186,64,85.3,10.6
Estimate Sex And Age Total Population 21 Years And Over,181,61,83.0,10.2
Estimate Sex And Age Total Population 62 Years And Over,63,34,28.9,13.8
Estimate Sex And Age Total Population 65 Years And Over,54,33,24.8,13.3
Estimate Sex And Age Total Population 18 Years And Over,186,64,186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,106,46,57.0,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,80,32,43.0,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.5,61.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,33,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,25,63.0,20.6
Estimate Sex And Age Total Population 65 Years And Over Female,20,14,37.0,20.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.0,130.5,(X),(X)
Estimate Race Total Population,218,73,218,(X)
Estimate Race Total Population One Race,200,72,91.7,7.2
Estimate Race Total Population Two Or More Races,18,15,8.3,7.2
Estimate Race Total Population One Race,200,72,91.7,7.2
Estimate Race Total Population One Race White,198,72,90.8,7.6
Estimate Race Total Population One Race Black Or African American,2,4,0.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,15.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,15.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,15.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,15.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,15.7
Estimate Race Total Population One Race Asian,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,15.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,15.7
Estimate Race Total Population Two Or More Races,18,15,8.3,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,15,6.9,7.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,15.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,218,73,218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,216,73,99.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,2.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,15,6.9,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population,218,73,218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,218,73,100.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,198,72,90.8,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,15,8.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,15.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,15,8.3,7.2
Estimate Total Housing Units,204,49,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",186,64,186,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",106,46,57.0,12.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",80,32,43.0,12.1
