Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7351,380,7351,(X)
Estimate Sex And Age Total Population Male,3767,287,51.2,3.1
Estimate Sex And Age Total Population Female,3584,303,48.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,113,4.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,576,114,7.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,578,178,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,447,124,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,326,89,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,620,164,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1014,171,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,976,205,13.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,557,127,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,494,109,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,927,224,12.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,400,92,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,87,48,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1825,258,24.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,5797,297,78.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,5526,296,75.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,5303,281,72.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,1659,250,22.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,1414,225,19.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,5526,296,5526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2820,206,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2706,221,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1414,225,1414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,108,46.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,759,194,53.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,28.1,(X),(X)
Estimate Race Total Population,7351,380,7351,(X)
Estimate Race Total Population One Race,7325,381,99.6,0.2
Estimate Race Total Population Two Or More Races,26,18,0.4,0.2
Estimate Race Total Population One Race,7325,381,99.6,0.2
Estimate Race Total Population One Race White,7190,406,97.8,1.5
Estimate Race Total Population One Race Black Or African American,48,49,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,26,31,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,26,31,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,61,79,0.8,1.1
Estimate Race Total Population Two Or More Races,26,18,0.4,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,18,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7351,380,7351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7216,406,98.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,50,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,18,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,31,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,79,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population,7351,380,7351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),268,222,3.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,240,220,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7083,411,96.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6958,423,94.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,49,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,31,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,30,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,18,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,18,0.4,0.2
Estimate Total Housing Units,3232,216,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5515,296,5515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2814,206,51.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2701,220,49.0,2.8
