Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4589,144,4589,(X)
Estimate Sex And Age Total Population Male,2239,126,48.8,2.3
Estimate Sex And Age Total Population Female,2350,131,51.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,49,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,337,89,7.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,364,117,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,256,52,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,219,72,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,525,105,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,524,75,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,504,87,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,268,77,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,315,98,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,530,95,11.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,274,66,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,164,65,3.6,1.4
Estimate Sex And Age Total Population Median Age (Years),40.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1166,102,25.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,3537,143,77.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,3423,141,74.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,3290,146,71.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,1135,133,24.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,968,105,21.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,3423,141,3423,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1575,112,46.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1848,93,54.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,968,105,968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,66,43.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,547,54,56.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,10.6,(X),(X)
Estimate Race Total Population,4589,144,4589,(X)
Estimate Race Total Population One Race,4403,161,95.9,1.7
Estimate Race Total Population Two Or More Races,186,78,4.1,1.7
Estimate Race Total Population One Race,4403,161,95.9,1.7
Estimate Race Total Population One Race White,4314,166,94.0,1.8
Estimate Race Total Population One Race Black Or African American,78,59,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,8,14,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,186,78,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,130,84,2.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,18,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,13,19,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4589,144,4589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4500,158,98.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,208,91,4.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,16,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,27,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,4589,144,4589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,22,2.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,39,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,29,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4465,144,97.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4249,160,92.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,27,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,180,79,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",180,79,3.9,1.7
Estimate Total Housing Units,2229,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3388,148,3388,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1549,120,45.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1839,91,54.3,2.3
