Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8482,716,8482,(X)
Estimate Sex And Age Total Population Male,4488,420,52.9,2.7
Estimate Sex And Age Total Population Female,3994,427,47.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,131,3.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,284,178,3.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,111,76,1.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,154,88,1.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,271,101,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,907,292,10.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,565,217,6.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,864,185,10.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,748,192,8.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,671,160,7.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2220,277,26.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,1150,208,13.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,282,127,3.3,1.4
Estimate Sex And Age Total Population Median Age (Years),61.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,708,254,8.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,7813,575,92.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7774,582,91.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,7612,574,89.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,4039,349,47.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,3652,349,43.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,7774,582,7774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4175,367,53.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3599,334,46.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3652,349,3652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1916,211,52.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1736,224,47.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.4,15.9,(X),(X)
Estimate Race Total Population,8482,716,8482,(X)
Estimate Race Total Population One Race,7914,715,93.3,3.6
Estimate Race Total Population Two Or More Races,568,311,6.7,3.6
Estimate Race Total Population One Race,7914,715,93.3,3.6
Estimate Race Total Population One Race White,6977,714,82.3,4.9
Estimate Race Total Population One Race Black Or African American,366,184,4.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,111,60,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,18,27,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,49,36,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,20,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,9,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,91,1.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,87,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,25,0.2,0.3
Estimate Race Total Population One Race Some Other Race,357,222,4.2,2.6
Estimate Race Total Population Two Or More Races,568,311,6.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,55,45,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8482,716,8482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7495,709,88.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,453,192,5.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,54,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,89,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,120,97,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,772,384,9.1,4.3
Estimate Hispanic Or Latino And Race Total Population,8482,716,8482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1585,493,18.7,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1232,458,14.5,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,29,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,284,226,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6897,644,81.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6227,675,73.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,355,183,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,111,60,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,26,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,159,75,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,50,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,64,1.4,0.8
Estimate Total Housing Units,5738,267,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7562,563,7562,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4070,367,53.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3492,321,46.2,2.6
