Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31338,2393,31338,(X)
Estimate Sex And Age Total Population Male,16568,1596,52.9,2.3
Estimate Sex And Age Total Population Female,14770,1200,47.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2146,450,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2743,486,8.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2109,476,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1997,574,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2234,496,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6818,867,21.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4138,644,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3733,616,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1758,484,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1291,374,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1322,178,4.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,650,138,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,399,176,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),31.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8328,1156,26.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,24002,1845,76.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,23010,1761,73.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,21769,1726,69.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,2959,355,9.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,2371,300,7.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,23010,1761,23010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11917,1211,51.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11093,906,48.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2371,300,2371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1089,273,45.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1282,205,54.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,27.2,(X),(X)
Estimate Race Total Population,31338,2393,31338,(X)
Estimate Race Total Population One Race,28378,2384,90.6,3.0
Estimate Race Total Population Two Or More Races,2960,950,9.4,3.0
Estimate Race Total Population One Race,28378,2384,90.6,3.0
Estimate Race Total Population One Race White,9803,1377,31.3,4.2
Estimate Race Total Population One Race Black Or African American,12831,1783,40.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,104,209,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2692,697,8.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,2000,605,6.4,1.9
Estimate Race Total Population One Race Asian Chinese,66,86,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,54,42,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,398,268,1.3,0.9
Estimate Race Total Population One Race Asian Other Asian,174,147,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2948,807,9.4,2.4
Estimate Race Total Population Two Or More Races,2960,950,9.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,58,72,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,54,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,91,86,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,120,129,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31338,2393,31338,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12381,1597,39.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13230,1777,42.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,341,262,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2947,727,9.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5491,1255,17.5,3.6
Estimate Hispanic Or Latino And Race Total Population,31338,2393,31338,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10879,1670,34.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2378,701,7.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,263,197,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,438,303,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7800,1574,24.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20459,1994,65.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4409,718,14.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12725,1789,40.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,209,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2682,696,8.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,141,149,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,398,192,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",398,192,1.3,0.6
Estimate Total Housing Units,12377,629,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16122,1250,16122,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7888,887,48.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8234,754,51.1,3.3
