Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48,23,48,(X)
Estimate Sex And Age Total Population Male,18,10,37.5,12.6
Estimate Sex And Age Total Population Female,30,17,62.5,12.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.0,29.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,12.5,17.7
Estimate Sex And Age Total Population 5 To 9 Years,5,7,10.4,12.8
Estimate Sex And Age Total Population 10 To 14 Years,5,4,10.4,7.5
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,35.3
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,35.3
Estimate Sex And Age Total Population 25 To 34 Years,4,5,8.3,8.4
Estimate Sex And Age Total Population 35 To 44 Years,10,8,20.8,14.5
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,35.3
Estimate Sex And Age Total Population 55 To 59 Years,4,6,8.3,11.7
Estimate Sex And Age Total Population 60 To 64 Years,7,6,14.6,12.9
Estimate Sex And Age Total Population 65 To 74 Years,4,5,8.3,9.7
Estimate Sex And Age Total Population 75 To 84 Years,3,5,6.3,11.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,35.3
Estimate Sex And Age Total Population Median Age (Years),35.7,22.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16,15,33.3,21.2
Estimate Sex And Age Total Population 16 Years And Over,32,16,66.7,21.2
Estimate Sex And Age Total Population 18 Years And Over,32,16,66.7,21.2
Estimate Sex And Age Total Population 21 Years And Over,32,16,66.7,21.2
Estimate Sex And Age Total Population 62 Years And Over,12,9,25.0,20.6
Estimate Sex And Age Total Population 65 Years And Over,7,7,14.6,14.8
Estimate Sex And Age Total Population 18 Years And Over,32,16,32,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16,9,50.0,11.6
Estimate Sex And Age Total Population 18 Years And Over Female,16,8,50.0,11.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,43.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7,7,7,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,4,57.1,38.1
Estimate Sex And Age Total Population 65 Years And Over Female,3,4,42.9,38.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,314.2,(X),(X)
Estimate Race Total Population,48,23,48,(X)
Estimate Race Total Population One Race,48,23,100.0,35.3
Estimate Race Total Population Two Or More Races,0,10,0.0,35.3
Estimate Race Total Population One Race,48,23,100.0,35.3
Estimate Race Total Population One Race White,48,23,100.0,35.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,35.3
Estimate Race Total Population One Race Asian,0,10,0.0,35.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,35.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,35.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,35.3
