Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11575,1692,11575,(X)
Estimate Sex And Age Total Population Male,5878,1155,50.8,5.2
Estimate Sex And Age Total Population Female,5697,919,49.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1009,388,8.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,1371,436,11.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,1061,354,9.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1014,400,8.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,768,428,6.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,1628,562,14.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1792,645,15.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,1254,361,10.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,190,125,1.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,483,197,4.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,712,281,6.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,130,97,1.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,163,139,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),29.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4145,846,35.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,7652,1168,66.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,7430,1104,64.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,7003,1081,60.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,1344,415,11.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1005,359,8.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,7430,1104,7430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3645,573,49.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3785,694,50.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1005,359,1005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,392,184,39.0,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,613,272,61.0,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,40.2,(X),(X)
Estimate Race Total Population,11575,1692,11575,(X)
Estimate Race Total Population One Race,10682,1702,92.3,4.2
Estimate Race Total Population Two Or More Races,893,486,7.7,4.2
Estimate Race Total Population One Race,10682,1702,92.3,4.2
Estimate Race Total Population One Race White,5632,1477,48.7,10.6
Estimate Race Total Population One Race Black Or African American,134,212,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,279,295,2.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,612,356,5.3,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,546,352,4.7,3.0
Estimate Race Total Population One Race Asian Japanese,29,36,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,37,64,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,4025,1458,34.8,11.3
Estimate Race Total Population Two Or More Races,893,486,7.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,50,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,67,101,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11575,1692,11575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6432,1538,55.6,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,182,218,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,360,306,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,772,359,6.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4770,1464,41.2,11.1
Estimate Hispanic Or Latino And Race Total Population,11575,1692,11575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10315,1690,89.1,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10109,1662,87.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,206,253,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1260,462,10.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,444,202,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,115,137,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,597,355,5.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,112,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,112,0.9,1.0
Estimate Total Housing Units,2920,357,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4790,804,4790,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2357,418,49.2,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2433,549,50.8,5.8
