Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1822,330,1822,(X)
Estimate Sex And Age Total Population Male,981,187,53.8,5.7
Estimate Sex And Age Total Population Female,841,201,46.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,40,1.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,21,24,1.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,40,52,2.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,20,33,1.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,28,49,1.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,71,72,3.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,108,87,5.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,230,138,12.6,7.2
Estimate Sex And Age Total Population 55 To 59 Years,90,49,4.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,294,148,16.1,7.8
Estimate Sex And Age Total Population 65 To 74 Years,549,199,30.1,9.6
Estimate Sex And Age Total Population 75 To 84 Years,337,180,18.5,8.8
Estimate Sex And Age Total Population 85 Years And Over,12,21,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),64.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,93,5.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,1719,316,94.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1719,316,94.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,1719,316,94.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,1036,270,56.9,11.1
Estimate Sex And Age Total Population 65 Years And Over,898,283,49.3,12.0
Estimate Sex And Age Total Population 18 Years And Over,1719,316,1719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,939,180,54.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,780,193,45.4,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,898,283,898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,535,174,59.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,363,144,40.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.4,49.2,(X),(X)
Estimate Race Total Population,1822,330,1822,(X)
Estimate Race Total Population One Race,1806,333,99.1,1.0
Estimate Race Total Population Two Or More Races,16,17,0.9,1.0
Estimate Race Total Population One Race,1806,333,99.1,1.0
Estimate Race Total Population One Race White,1791,327,98.3,1.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,8,20,0.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,8,20,0.4,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,7,12,0.4,0.7
Estimate Race Total Population Two Or More Races,16,17,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1822,330,1822,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1807,324,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,17,0.9,1.0
