Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4695,189,4695,(X)
Estimate Sex And Age Total Population Male,2264,222,48.2,4.6
Estimate Sex And Age Total Population Female,2431,251,51.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,426,166,9.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,350,119,7.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,342,221,7.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,161,89,3.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,435,280,9.3,5.9
Estimate Sex And Age Total Population 25 To 34 Years,1046,339,22.3,7.2
Estimate Sex And Age Total Population 35 To 44 Years,426,147,9.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,482,187,10.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,389,220,8.3,4.6
Estimate Sex And Age Total Population 60 To 64 Years,166,109,3.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,348,140,7.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,59,52,1.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,65,59,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),32.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1218,271,25.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,3519,335,75.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,3477,333,74.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,3344,356,71.2,6.4
Estimate Sex And Age Total Population 62 Years And Over,546,173,11.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,472,157,10.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,3477,333,3477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1542,180,44.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1935,248,55.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,472,157,472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,91,35.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,304,94,64.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.3,26.8,(X),(X)
Estimate Race Total Population,4695,189,4695,(X)
Estimate Race Total Population One Race,4328,349,92.2,6.3
Estimate Race Total Population Two Or More Races,367,298,7.8,6.3
Estimate Race Total Population One Race,4328,349,92.2,6.3
Estimate Race Total Population One Race White,4028,409,85.8,7.7
Estimate Race Total Population One Race Black Or African American,65,73,1.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,54,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.2,0.3
Estimate Race Total Population One Race Asian,102,116,2.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,48,77,1.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,54,89,1.2,1.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
