Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19791,721,19791,(X)
Estimate Sex And Age Total Population Male,9969,437,50.4,1.1
Estimate Sex And Age Total Population Female,9822,409,49.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1163,178,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1180,150,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1528,202,7.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1331,209,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1021,174,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2534,254,12.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2338,211,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2590,219,13.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1287,149,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1253,153,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2085,205,10.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1209,206,6.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,272,78,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4751,329,24.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,15578,577,78.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,15040,528,76.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,14324,487,72.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,4352,288,22.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,3566,246,18.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,15040,528,15040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7652,343,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,7388,306,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3566,246,3566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1910,222,53.6,3.9
