Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1473,439,1473,(X)
Estimate Sex And Age Total Population Male,696,181,47.3,4.5
Estimate Sex And Age Total Population Female,777,273,52.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,59,6.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,172,148,11.7,7.6
Estimate Sex And Age Total Population 10 To 14 Years,240,122,16.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,88,40,6.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,56,44,3.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,125,41,8.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,214,87,14.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,97,40,6.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,126,53,8.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,106,48,7.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,115,56,7.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,38,19,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),33.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,317,39.0,12.0
Estimate Sex And Age Total Population 16 Years And Over,948,198,64.4,13.4
Estimate Sex And Age Total Population 18 Years And Over,899,181,61.0,12.0
Estimate Sex And Age Total Population 21 Years And Over,880,179,59.7,11.6
Estimate Sex And Age Total Population 62 Years And Over,230,88,15.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,159,63,10.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,899,181,899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,448,89,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,451,105,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,63,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,51,57.2,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,68,24,42.8,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.8,74.8,(X),(X)
Estimate Race Total Population,1473,439,1473,(X)
Estimate Race Total Population One Race,1467,438,99.6,0.6
Estimate Race Total Population Two Or More Races,6,8,0.4,0.6
Estimate Race Total Population One Race,1467,438,99.6,0.6
Estimate Race Total Population One Race White,1464,438,99.4,0.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
