Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22903,513,22903,(X)
Estimate Sex And Age Total Population Male,10797,517,47.1,2.0
Estimate Sex And Age Total Population Female,12106,525,52.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1691,379,7.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,860,222,3.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1398,335,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1266,314,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1659,349,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3608,477,15.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2318,352,10.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2366,397,10.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2016,403,8.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1403,284,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2844,442,12.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1029,224,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,445,172,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4591,445,20.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,18736,572,81.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,18312,563,80.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,17438,580,76.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,4935,587,21.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,4318,547,18.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,18312,563,18312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8613,505,47.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9699,452,53.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4318,547,4318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1792,344,41.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2526,364,58.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,15.8,(X),(X)
Estimate Race Total Population,22903,513,22903,(X)
Estimate Race Total Population One Race,21322,625,93.1,2.2
Estimate Race Total Population Two Or More Races,1581,499,6.9,2.2
Estimate Race Total Population One Race,21322,625,93.1,2.2
Estimate Race Total Population One Race White,18793,833,82.1,3.3
Estimate Race Total Population One Race Black Or African American,1314,480,5.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,721,273,3.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,244,190,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,176,160,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,196,187,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,35,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,83,79,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,494,310,2.2,1.3
Estimate Race Total Population Two Or More Races,1581,499,6.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,803,378,3.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,99,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,153,117,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22903,513,22903,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20364,753,88.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2127,625,9.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,163,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,890,310,3.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,966,426,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population,22903,513,22903,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2320,524,10.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1506,446,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,275,231,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,98,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,449,308,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20583,731,89.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17492,885,76.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1199,424,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,721,273,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,97,147,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1074,458,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1064,460,4.6,2.0
Estimate Total Housing Units,10318,409,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17525,668,17525,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8282,528,47.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9243,491,52.7,2.2
