Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3998,702,3998,(X)
Estimate Sex And Age Total Population Male,2163,393,54.1,4.9
Estimate Sex And Age Total Population Female,1835,407,45.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,82,3.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,208,116,5.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,379,172,9.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,323,152,8.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,227,143,5.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,302,145,7.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,433,157,10.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,521,222,13.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,253,146,6.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,316,130,7.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,676,240,16.9,5.6
Estimate Sex And Age Total Population 75 To 84 Years,191,86,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,39,45,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),44.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,947,272,23.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,3219,549,80.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,3051,544,76.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,2958,531,74.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,1089,290,27.2,6.7
Estimate Sex And Age Total Population 65 Years And Over,906,259,22.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,3051,544,3051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1665,329,54.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1386,293,45.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,906,259,906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,629,234,69.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,277,90,30.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),227.1,106.3,(X),(X)
Estimate Race Total Population,3998,702,3998,(X)
Estimate Race Total Population One Race,3835,661,95.9,2.6
Estimate Race Total Population Two Or More Races,163,114,4.1,2.6
Estimate Race Total Population One Race,3835,661,95.9,2.6
Estimate Race Total Population One Race White,3396,611,84.9,5.3
Estimate Race Total Population One Race Black Or African American,242,130,6.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,92,78,2.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
