Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1417,235,1417,(X)
Estimate Sex And Age Total Population Male,716,118,50.5,4.6
Estimate Sex And Age Total Population Female,701,149,49.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,87,9.0,5.4
Estimate Sex And Age Total Population 5 To 9 Years,73,38,5.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,79,45,5.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,99,46,7.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,87,47,6.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,161,83,11.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,191,62,13.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,176,67,12.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,85,33,6.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,79,29,5.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,127,43,9.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,104,44,7.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,28,18,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),40.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,363,135,25.6,6.6
Estimate Sex And Age Total Population 16 Years And Over,1112,163,78.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,1054,149,74.4,6.6
Estimate Sex And Age Total Population 21 Years And Over,1017,139,71.8,6.5
Estimate Sex And Age Total Population 62 Years And Over,303,70,21.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,259,67,18.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1054,149,1054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,87,52.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,499,83,47.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,67,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,42,54.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,119,37,45.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,39.3,(X),(X)
Estimate Race Total Population,1417,235,1417,(X)
Estimate Race Total Population One Race,1366,229,96.4,2.8
Estimate Race Total Population Two Or More Races,51,39,3.6,2.8
Estimate Race Total Population One Race,1366,229,96.4,2.8
Estimate Race Total Population One Race White,1344,225,94.8,3.4
Estimate Race Total Population One Race Black Or African American,10,18,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,12,18,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
