Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41445,2161,41445,(X)
Estimate Sex And Age Total Population Male,18620,1318,44.9,1.9
Estimate Sex And Age Total Population Female,22825,1325,55.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3007,585,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2382,394,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2230,370,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2363,427,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2784,418,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7168,864,17.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4905,559,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5770,737,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2625,407,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3032,676,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3326,424,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1297,235,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,556,192,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9151,883,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,33138,1802,80.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,32294,1770,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,30855,1687,74.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,6714,609,16.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,5179,488,12.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,32294,1770,32294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13957,1045,43.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18337,1107,56.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5179,488,5179,(X)
