Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4732,514,4732,(X)
Estimate Sex And Age Total Population Male,2317,285,49.0,2.2
Estimate Sex And Age Total Population Female,2415,268,51.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,85,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,317,138,6.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,572,171,12.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,474,139,10.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,310,88,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,409,105,8.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,571,121,12.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,500,157,10.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,331,115,7.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,245,83,5.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,421,100,8.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,198,62,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,79,47,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),34.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1517,314,32.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,3480,377,73.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,3215,303,67.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,2939,274,62.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,845,157,17.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,698,120,14.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3215,303,3215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1588,184,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1627,160,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,698,120,698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,333,82,47.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,365,88,52.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,32.8,(X),(X)
Estimate Race Total Population,4732,514,4732,(X)
Estimate Race Total Population One Race,4294,531,90.7,4.2
Estimate Race Total Population Two Or More Races,438,201,9.3,4.2
Estimate Race Total Population One Race,4294,531,90.7,4.2
Estimate Race Total Population One Race White,3976,529,84.0,3.8
Estimate Race Total Population One Race Black Or African American,100,43,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,80,96,1.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,64,88,1.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,134,95,2.8,2.1
Estimate Race Total Population Two Or More Races,438,201,9.3,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,45,46,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4732,514,4732,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4386,548,92.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,145,70,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,97,1.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,50,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,49,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,486,176,10.3,3.8
Estimate Hispanic Or Latino And Race Total Population,4732,514,4732,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1220,100,25.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1164,98,24.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,40,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3512,521,74.2,3.5
