Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1065,198,1065,(X)
Estimate Sex And Age Total Population Male,509,109,47.8,5.1
Estimate Sex And Age Total Population Female,556,116,52.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,31,4.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,72,35,6.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,35,25,3.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,95,54,8.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,61,25,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,107,50,10.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,109,43,10.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,131,54,12.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,43,25,4.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,77,50,7.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,194,99,18.2,8.6
Estimate Sex And Age Total Population 75 To 84 Years,47,20,4.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,45,30,4.2,2.9
Estimate Sex And Age Total Population Median Age (Years),45.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,227,87,21.3,5.9
Estimate Sex And Age Total Population 16 Years And Over,879,158,82.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,838,148,78.7,5.9
Estimate Sex And Age Total Population 21 Years And Over,800,144,75.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,347,110,32.6,9.1
Estimate Sex And Age Total Population 65 Years And Over,286,95,26.9,8.3
Estimate Sex And Age Total Population 18 Years And Over,838,148,838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,398,79,47.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,440,84,52.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,95,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,54,47.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,149,49,52.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,27.1,(X),(X)
Estimate Race Total Population,1065,198,1065,(X)
Estimate Race Total Population One Race,1060,197,99.5,0.8
Estimate Race Total Population Two Or More Races,5,8,0.5,0.8
Estimate Race Total Population One Race,1060,197,99.5,0.8
Estimate Race Total Population One Race White,1049,197,98.5,1.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,11,9,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,8,8,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,5,8,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1065,198,1065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1054,198,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,9,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1065,198,1065,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1065,198,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1049,197,98.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,9,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.5,0.8
Estimate Total Housing Units,501,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",831,147,831,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",396,79,47.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",435,84,52.3,4.1
