Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12818,1863,12818,(X)
Estimate Sex And Age Total Population Male,6188,1143,48.3,4.7
Estimate Sex And Age Total Population Female,6630,1060,51.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,751,439,5.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,394,286,3.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,312,241,2.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,409,245,3.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,361,294,2.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1566,507,12.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,852,329,6.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,852,408,6.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1291,574,10.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,968,532,7.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,2323,419,18.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,2469,892,19.3,6.8
Estimate Sex And Age Total Population 85 Years And Over,270,172,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),58.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1827,801,14.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,11202,1533,87.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,10991,1530,85.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,10952,1524,85.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,5516,946,43.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,5062,921,39.5,7.5
Estimate Sex And Age Total Population 18 Years And Over,10991,1530,10991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5182,854,47.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,5809,950,52.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5062,921,5062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2344,501,46.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2718,555,53.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,17.8,(X),(X)
Estimate Race Total Population,12818,1863,12818,(X)
Estimate Race Total Population One Race,11956,1853,93.3,4.2
