Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29100,1736,29100,(X)
Estimate Sex And Age Total Population Male,14091,1017,48.4,2.2
Estimate Sex And Age Total Population Female,15009,1132,51.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1424,421,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1965,555,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1420,372,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1747,494,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1429,419,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3948,686,13.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3792,539,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3414,825,11.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1959,416,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2122,389,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3652,655,12.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1386,298,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,842,202,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5799,833,19.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,23941,1446,82.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,23301,1425,80.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,22186,1297,76.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,6882,839,23.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,5880,818,20.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,23301,1425,23301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11224,946,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12077,855,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5880,818,5880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2615,359,44.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3265,582,55.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,13.3,(X),(X)
Estimate Race Total Population,29100,1736,29100,(X)
Estimate Race Total Population One Race,27855,1676,95.7,1.2
Estimate Race Total Population Two Or More Races,1245,364,4.3,1.2
Estimate Race Total Population One Race,27855,1676,95.7,1.2
Estimate Race Total Population One Race White,17527,1790,60.2,4.4
Estimate Race Total Population One Race Black Or African American,8322,1001,28.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,81,85,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1044,457,3.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,32,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,116,115,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,165,153,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,18,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,72,110,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,482,365,1.7,1.3
Estimate Race Total Population One Race Asian Other Asian,159,276,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,881,608,3.0,2.1
Estimate Race Total Population Two Or More Races,1245,364,4.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,567,269,1.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,84,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,65,57,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29100,1736,29100,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18707,1805,64.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8977,1110,30.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,121,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1126,452,3.9,1.6
