Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21891,1210,21891,(X)
Estimate Sex And Age Total Population Male,10212,675,46.6,1.9
Estimate Sex And Age Total Population Female,11679,799,53.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1087,247,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1516,362,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1327,381,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2394,483,10.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2834,453,12.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2496,413,11.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2451,393,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2461,469,11.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1186,315,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1124,256,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1849,311,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,847,205,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,319,125,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),31.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4534,711,20.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,17779,1037,81.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,17357,1043,79.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,14505,906,66.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,3743,435,17.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3015,429,13.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,17357,1043,17357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7700,617,44.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9657,697,55.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3015,429,3015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1211,224,40.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1804,335,59.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,16.6,(X),(X)
Estimate Race Total Population,21891,1210,21891,(X)
Estimate Race Total Population One Race,20965,1155,95.8,1.6
Estimate Race Total Population Two Or More Races,926,358,4.2,1.6
Estimate Race Total Population One Race,20965,1155,95.8,1.6
Estimate Race Total Population One Race White,3760,716,17.2,2.9
Estimate Race Total Population One Race Black Or African American,15191,965,69.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,85,80,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,45,69,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1929,491,8.8,2.2
Estimate Race Total Population Two Or More Races,926,358,4.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,300,253,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,16,34,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,141,138,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21891,1210,21891,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4261,835,19.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15967,989,72.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,144,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,161,113,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,55,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2319,546,10.6,2.4
Estimate Hispanic Or Latino And Race Total Population,21891,1210,21891,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4131,848,18.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,111,101,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3714,818,17.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,283,135,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17760,1144,81.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2339,469,10.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14749,978,67.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,85,80,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,63,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,511,243,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,183,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",370,171,1.7,0.8
Estimate Total Housing Units,9209,481,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15374,922,15374,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6737,534,43.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8637,603,56.2,2.2
