Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2849,325,2849,(X)
Estimate Sex And Age Total Population Male,1436,211,50.4,3.4
Estimate Sex And Age Total Population Female,1413,168,49.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,57,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,157,53,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,209,104,7.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,220,63,7.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,142,62,5.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,245,77,8.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,325,98,11.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,419,101,14.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,221,79,7.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,282,107,9.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,404,107,14.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,60,31,2.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,26,19,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,151,21.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,2300,235,80.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,2244,236,78.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,2071,232,72.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,678,142,23.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,490,119,17.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,2244,236,2244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1110,142,49.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1134,124,50.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,490,119,490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,267,75,54.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,223,60,45.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,31.7,(X),(X)
Estimate Race Total Population,2849,325,2849,(X)
Estimate Race Total Population One Race,2718,286,95.4,4.6
Estimate Race Total Population Two Or More Races,131,139,4.6,4.6
Estimate Race Total Population One Race,2718,286,95.4,4.6
Estimate Race Total Population One Race White,2675,285,93.9,5.3
Estimate Race Total Population One Race Black Or African American,11,18,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
