Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14011,451,14011,(X)
Estimate Sex And Age Total Population Male,6793,361,48.5,1.9
Estimate Sex And Age Total Population Female,7218,341,51.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,114,2.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,785,173,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,839,187,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,782,164,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,437,136,3.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1010,207,7.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1426,184,10.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1875,215,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1143,243,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1316,264,9.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2293,250,16.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1202,162,8.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,579,135,4.1,0.9
Estimate Sex And Age Total Population Median Age (Years),53.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2415,279,17.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,11887,440,84.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,11596,428,82.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,11244,398,80.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,4715,340,33.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,4074,313,29.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,11596,428,11596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5712,321,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5884,295,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4074,313,4074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1859,194,45.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2215,186,54.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,9.1,(X),(X)
Estimate Race Total Population,14011,451,14011,(X)
Estimate Race Total Population One Race,13545,478,96.7,1.5
Estimate Race Total Population Two Or More Races,466,214,3.3,1.5
Estimate Race Total Population One Race,13545,478,96.7,1.5
Estimate Race Total Population One Race White,13129,489,93.7,1.6
Estimate Race Total Population One Race Black Or African American,278,112,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,32,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,22,20,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,10,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,84,65,0.6,0.5
Estimate Race Total Population Two Or More Races,466,214,3.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,171,97,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,24,41,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14011,451,14011,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13561,472,96.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,469,136,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,35,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,50,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,342,175,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,14011,451,14011,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),591,233,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,518,243,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,52,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
