Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4938,210,4938,(X)
Estimate Sex And Age Total Population Male,2349,142,47.6,2.5
Estimate Sex And Age Total Population Female,2589,183,52.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,46,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,196,54,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,212,47,4.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,476,123,9.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,436,124,8.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,451,83,9.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,556,89,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,608,135,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,275,54,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,415,92,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,620,120,12.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,268,73,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,228,139,4.6,2.8
Estimate Sex And Age Total Population Median Age (Years),44.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,775,95,15.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,4296,192,87.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,4163,186,84.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,3718,193,75.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1355,165,27.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,1116,155,22.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4163,186,4163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1942,134,46.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2221,168,53.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1116,155,1116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,514,98,46.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,602,99,53.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,18.8,(X),(X)
Estimate Race Total Population,4938,210,4938,(X)
Estimate Race Total Population One Race,4744,198,96.1,1.3
Estimate Race Total Population Two Or More Races,194,68,3.9,1.3
Estimate Race Total Population One Race,4744,198,96.1,1.3
Estimate Race Total Population One Race White,4627,204,93.7,1.8
Estimate Race Total Population One Race Black Or African American,77,48,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,16,24,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,14,21,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,24,18,0.5,0.4
Estimate Race Total Population Two Or More Races,194,68,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,40,38,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,34,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,46,50,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4938,210,4938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4783,207,96.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,62,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,34,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,58,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,29,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,30,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,4938,210,4938,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,36,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,20,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,20,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4878,206,98.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4611,202,93.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,77,48,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,21,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,176,67,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,24,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",151,65,3.1,1.3
Estimate Total Housing Units,2193,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4146,188,4146,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1925,132,46.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2221,168,53.6,2.8
