Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5219,215,5219,(X)
Estimate Sex And Age Total Population Male,2676,144,51.3,2.0
Estimate Sex And Age Total Population Female,2543,158,48.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,83,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,281,80,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,364,70,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,354,98,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,296,101,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,599,127,11.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,461,120,8.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,740,152,14.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,396,85,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,374,68,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,674,111,12.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,240,61,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,159,51,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1147,131,22.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,4262,189,81.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,4072,176,78.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,3906,169,74.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,1286,116,24.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,1073,102,20.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,4072,176,4072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2067,143,50.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2005,125,49.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1073,102,1073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,462,60,43.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,611,70,56.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,11.4,(X),(X)
Estimate Race Total Population,5219,215,5219,(X)
Estimate Race Total Population One Race,5061,239,97.0,2.5
Estimate Race Total Population Two Or More Races,158,131,3.0,2.5
Estimate Race Total Population One Race,5061,239,97.0,2.5
Estimate Race Total Population One Race White,4911,263,94.1,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,149,118,2.9,2.3
Estimate Race Total Population Two Or More Races,158,131,3.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,14,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5219,215,5219,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5069,249,97.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,296,167,5.7,3.2
Estimate Hispanic Or Latino And Race Total Population,5219,215,5219,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),566,141,10.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,539,144,10.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,31,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4653,250,89.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4636,249,88.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,14,0.2,0.3
Estimate Total Housing Units,2374,137,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3901,194,3901,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1978,147,50.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1923,128,49.3,2.5
