Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5257,284,5257,(X)
Estimate Sex And Age Total Population Male,2454,165,46.7,1.7
Estimate Sex And Age Total Population Female,2803,170,53.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,74,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,328,83,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,358,72,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,302,78,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,229,70,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,475,89,9.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,626,75,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,495,107,9.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,377,121,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,449,115,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,749,85,14.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,406,78,7.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,231,74,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),46.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1107,118,21.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,4304,247,81.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,4150,240,78.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,4037,229,76.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,1606,132,30.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1386,98,26.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,4150,240,4150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1929,137,46.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2221,138,53.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1386,98,1386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,543,66,39.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,843,59,60.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,8.0,(X),(X)
Estimate Race Total Population,5257,284,5257,(X)
Estimate Race Total Population One Race,5079,291,96.6,1.4
Estimate Race Total Population Two Or More Races,178,73,3.4,1.4
Estimate Race Total Population One Race,5079,291,96.6,1.4
Estimate Race Total Population One Race White,4973,293,94.6,1.7
