Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27724,1641,27724,(X)
Estimate Sex And Age Total Population Male,13314,847,48.0,1.7
Estimate Sex And Age Total Population Female,14410,1050,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1553,307,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1154,286,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1482,254,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1523,360,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1881,718,6.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3920,700,14.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3169,420,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3415,437,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1743,298,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2184,383,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3640,378,13.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1754,261,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,306,121,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5418,684,19.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,23144,1524,83.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,22306,1435,80.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,21758,1414,78.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,7155,512,25.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,5700,408,20.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,22306,1435,22306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10627,768,47.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11679,896,52.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5700,408,5700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2528,249,44.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3172,276,55.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,9.5,(X),(X)
Estimate Race Total Population,27724,1641,27724,(X)
Estimate Race Total Population One Race,26993,1623,97.4,0.9
Estimate Race Total Population Two Or More Races,731,240,2.6,0.9
Estimate Race Total Population One Race,26993,1623,97.4,0.9
