Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11988,886,11988,(X)
Estimate Sex And Age Total Population Male,5877,539,49.0,2.5
Estimate Sex And Age Total Population Female,6111,525,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,341,142,2.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,467,196,3.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,762,204,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,438,145,3.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,392,160,3.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1115,294,9.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1149,302,9.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1409,304,11.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,898,223,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1071,257,8.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2320,319,19.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1258,253,10.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,368,157,3.1,1.3
Estimate Sex And Age Total Population Median Age (Years),54.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1932,368,16.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,10263,693,85.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,10056,682,83.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,9936,673,82.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,4635,421,38.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,3946,380,32.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,10056,682,10056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4833,426,48.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5223,437,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,9.8,(X),(X)
