Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22977,966,22977,(X)
Estimate Sex And Age Total Population Male,10632,709,46.3,2.4
Estimate Sex And Age Total Population Female,12345,754,53.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,919,242,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1266,294,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1376,313,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1010,273,4.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1353,279,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4677,679,20.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2558,459,11.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2324,422,10.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1528,359,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1255,310,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2610,533,11.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1334,337,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,767,244,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),37.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4239,493,18.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,19180,927,83.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,18738,903,81.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,18124,899,78.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,5423,644,23.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,4711,601,20.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,18738,903,18738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8508,550,45.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10230,710,54.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4711,601,4711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2150,380,45.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2561,358,54.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,15.6,(X),(X)
Estimate Race Total Population,22977,966,22977,(X)
Estimate Race Total Population One Race,21249,1109,92.5,2.4
Estimate Race Total Population Two Or More Races,1728,546,7.5,2.4
Estimate Race Total Population One Race,21249,1109,92.5,2.4
Estimate Race Total Population One Race White,10611,1177,46.2,4.9
Estimate Race Total Population One Race Black Or African American,2170,676,9.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,288,270,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,6271,1096,27.3,4.6
Estimate Race Total Population One Race Asian Asian Indian,403,255,1.8,1.1
Estimate Race Total Population One Race Asian Chinese,417,217,1.8,0.9
Estimate Race Total Population One Race Asian Filipino,1970,642,8.6,2.7
Estimate Race Total Population One Race Asian Japanese,223,216,1.0,0.9
Estimate Race Total Population One Race Asian Korean,699,382,3.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,551,331,2.4,1.5
Estimate Race Total Population One Race Asian Other Asian,2008,695,8.7,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,266,242,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,129,141,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,137,215,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
