Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40912,584,40912,(X)
Estimate Sex And Age Total Population Male,20401,610,49.9,1.3
Estimate Sex And Age Total Population Female,20511,627,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2391,330,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2547,419,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2678,405,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2387,354,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2059,284,5.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5959,506,14.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4953,437,12.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5031,549,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2701,326,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3377,507,8.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4082,437,10.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1946,311,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,801,230,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9249,581,22.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,32617,786,79.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,31663,742,77.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,30586,764,74.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,8567,709,20.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,6829,550,16.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,31663,742,31663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15457,573,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16206,529,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6829,550,6829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2855,332,41.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3974,361,58.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,9.1,(X),(X)
Estimate Race Total Population,40912,584,40912,(X)
Estimate Race Total Population One Race,38931,788,95.2,1.2
Estimate Race Total Population Two Or More Races,1981,498,4.8,1.2
Estimate Race Total Population One Race,38931,788,95.2,1.2
Estimate Race Total Population One Race White,34051,1015,83.2,1.9
Estimate Race Total Population One Race Black Or African American,3675,763,9.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,47,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,342,269,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,27,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,93,77,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
