Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3966,638,3966,(X)
Estimate Sex And Age Total Population Male,2018,389,50.9,4.4
Estimate Sex And Age Total Population Female,1948,338,49.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,70,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,267,135,6.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,265,194,6.7,4.5
Estimate Sex And Age Total Population 15 To 19 Years,251,124,6.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,185,79,4.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,656,256,16.5,6.3
Estimate Sex And Age Total Population 35 To 44 Years,463,199,11.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,468,158,11.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,208,82,5.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,181,83,4.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,689,223,17.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,179,91,4.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,19,18,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,842,287,21.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,3257,512,82.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,3124,495,78.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,2983,466,75.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,936,246,23.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,887,237,22.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,3124,495,3124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1597,321,51.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1527,228,48.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,887,237,887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,142,45.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,481,145,54.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,31.1,(X),(X)
Estimate Race Total Population,3966,638,3966,(X)
Estimate Race Total Population One Race,3752,613,94.6,3.2
Estimate Race Total Population Two Or More Races,214,134,5.4,3.2
Estimate Race Total Population One Race,3752,613,94.6,3.2
Estimate Race Total Population One Race White,3729,609,94.0,3.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,10,19,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,10,19,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races,214,134,5.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,139,123,3.5,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,49,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3966,638,3966,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3943,634,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,123,3.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,48,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,21,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,46,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,3966,638,3966,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,94,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,99,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,31,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,35,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3840,631,96.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3652,607,92.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,126,4.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",188,126,4.7,3.0
Estimate Total Housing Units,2192,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3096,495,3096,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1595,320,51.5,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1501,230,48.5,4.0
