Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,76867,1472,76867,(X)
Estimate Sex And Age Total Population Male,37859,1346,49.3,1.2
Estimate Sex And Age Total Population Female,39008,904,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3865,719,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5504,771,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,7956,918,10.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,7069,632,9.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3825,686,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7829,844,10.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,11138,823,14.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,11796,886,15.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5111,622,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3983,704,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4893,560,6.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,3001,555,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,897,235,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22082,1387,28.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,58497,1636,76.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,54785,1577,71.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,51632,1480,67.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,11412,1004,14.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,8791,888,11.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,54785,1577,54785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26676,1072,48.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,28109,904,51.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8791,888,8791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4306,503,49.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4485,566,51.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,12.9,(X),(X)
Estimate Race Total Population,76867,1472,76867,(X)
Estimate Race Total Population One Race,71554,1656,93.1,1.5
Estimate Race Total Population Two Or More Races,5313,1146,6.9,1.5
Estimate Race Total Population One Race,71554,1656,93.1,1.5
Estimate Race Total Population One Race White,49607,2193,64.5,2.6
Estimate Race Total Population One Race Black Or African American,15938,1781,20.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,220,127,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2713,744,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,623,493,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,250,172,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,209,118,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,77,72,0.1,0.1
