Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1056,96,1056,(X)
Estimate Sex And Age Total Population Male,504,62,47.7,3.9
Estimate Sex And Age Total Population Female,552,64,52.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,31,8.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,68,17,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,93,26,8.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,47,16,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,41,20,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,100,26,9.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,134,27,12.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,120,30,11.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,90,29,8.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,63,18,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,143,35,13.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,60,17,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,11,5,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,283,46,26.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,799,76,75.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,773,74,73.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,757,73,71.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,247,48,23.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,214,44,20.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,773,74,773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,374,50,48.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,399,45,51.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,44,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,31,53.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,100,23,46.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.0,35.7,(X),(X)
Estimate Race Total Population,1056,96,1056,(X)
Estimate Race Total Population One Race,1042,94,98.7,1.2
Estimate Race Total Population Two Or More Races,14,13,1.3,1.2
Estimate Race Total Population One Race,1042,94,98.7,1.2
Estimate Race Total Population One Race White,1028,92,97.3,1.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,3,6,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,3,6,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,11,11,1.0,1.0
Estimate Race Total Population Two Or More Races,14,13,1.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1056,96,1056,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1037,91,98.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,18,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population,1056,96,1056,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,11,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,11,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1043,93,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1025,91,97.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,13,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,13,1.1,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.2,0.3
Estimate Total Housing Units,461,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",772,74,772,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",374,50,48.4,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",398,45,51.6,4.0
