Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,129,99,129,(X)
Estimate Sex And Age Total Population Male,64,52,49.6,11.0
Estimate Sex And Age Total Population Female,65,51,50.4,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,45.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,10,4.7,7.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,26.2
Estimate Sex And Age Total Population 10 To 14 Years,8,14,6.2,9.6
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,26.2
Estimate Sex And Age Total Population 20 To 24 Years,5,8,3.9,6.1
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,26.2
Estimate Sex And Age Total Population 35 To 44 Years,7,12,5.4,8.7
Estimate Sex And Age Total Population 45 To 54 Years,28,37,21.7,16.9
Estimate Sex And Age Total Population 55 To 59 Years,38,44,29.5,17.2
Estimate Sex And Age Total Population 60 To 64 Years,21,25,16.3,20.0
Estimate Sex And Age Total Population 65 To 74 Years,13,14,10.1,12.6
Estimate Sex And Age Total Population 75 To 84 Years,3,6,2.3,4.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,26.2
Estimate Sex And Age Total Population Median Age (Years),55.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14,17,10.9,11.9
Estimate Sex And Age Total Population 16 Years And Over,115,90,89.1,11.9
Estimate Sex And Age Total Population 18 Years And Over,115,90,89.1,11.9
Estimate Sex And Age Total Population 21 Years And Over,115,90,89.1,11.9
Estimate Sex And Age Total Population 62 Years And Over,37,31,28.7,26.8
Estimate Sex And Age Total Population 65 Years And Over,16,18,12.4,15.9
Estimate Sex And Age Total Population 18 Years And Over,115,90,115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,58,49,50.4,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,57,44,49.6,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,36.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16,18,16,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,14,81.3,26.8
Estimate Sex And Age Total Population 65 Years And Over Female,3,6,18.8,26.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),433.3,1390.0,(X),(X)
Estimate Race Total Population,129,99,129,(X)
Estimate Race Total Population One Race,107,95,82.9,23.1
Estimate Race Total Population Two Or More Races,22,30,17.1,23.1
Estimate Race Total Population One Race,107,95,82.9,23.1
Estimate Race Total Population One Race White,107,95,82.9,23.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,26.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,26.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,26.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,26.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,26.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,26.2
Estimate Race Total Population One Race Asian,0,13,0.0,26.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,26.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,26.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,26.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,26.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,26.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,26.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,26.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,26.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,26.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,26.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,26.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,26.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,26.2
Estimate Race Total Population Two Or More Races,22,30,17.1,23.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,26.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,3.1,6.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,26.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,26.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,129,99,129,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,129,99,100.0,26.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,26.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,3.1,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,26.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,26.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,29,14.0,22.2
Estimate Hispanic Or Latino And Race Total Population,129,99,129,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,29,14.0,22.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,29,14.0,22.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,26.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,26.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,26.2
