Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1872,224,1872,(X)
Estimate Sex And Age Total Population Male,916,112,48.9,3.8
Estimate Sex And Age Total Population Female,956,151,51.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,78,6.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,75,25,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,173,42,9.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,125,34,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,81,60,4.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,220,59,11.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,163,41,8.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,265,53,14.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,171,37,9.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,182,46,9.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,151,35,8.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,105,31,5.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,40,20,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),43.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,113,24.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,1482,153,79.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,1420,149,75.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,1372,145,73.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,393,63,21.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,296,52,15.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,1420,149,1420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,740,92,52.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,680,88,47.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,296,52,296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,31,52.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,142,31,48.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,24.3,(X),(X)
Estimate Race Total Population,1872,224,1872,(X)
Estimate Race Total Population One Race,1796,213,95.9,3.6
Estimate Race Total Population Two Or More Races,76,71,4.1,3.6
Estimate Race Total Population One Race,1796,213,95.9,3.6
Estimate Race Total Population One Race White,1786,214,95.4,3.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,5,8,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.2
Estimate Race Total Population Two Or More Races,76,71,4.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,16,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1872,224,1872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1862,224,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,16,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,71,2.9,3.7
Estimate Hispanic Or Latino And Race Total Population,1872,224,1872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,103,6.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,78,3.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,65,2.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1759,187,94.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1726,186,92.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,17,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,17,1.3,0.9
Estimate Total Housing Units,817,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1420,149,1420,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",740,92,52.1,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",680,88,47.9,3.5
