Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,642,199,642,(X)
Estimate Sex And Age Total Population Male,373,143,58.1,8.5
Estimate Sex And Age Total Population Female,269,84,41.9,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.7,47.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,16,2.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,11,11,1.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,22,28,3.4,4.0
Estimate Sex And Age Total Population 15 To 19 Years,60,42,9.3,6.1
Estimate Sex And Age Total Population 20 To 24 Years,98,109,15.3,14.0
Estimate Sex And Age Total Population 25 To 34 Years,12,14,1.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,65,43,10.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,109,67,17.0,7.4
Estimate Sex And Age Total Population 55 To 59 Years,83,39,12.9,6.6
Estimate Sex And Age Total Population 60 To 64 Years,39,39,6.1,6.1
Estimate Sex And Age Total Population 65 To 74 Years,69,39,10.7,6.2
Estimate Sex And Age Total Population 75 To 84 Years,42,28,6.5,4.6
Estimate Sex And Age Total Population 85 Years And Over,15,9,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),49.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,60,13.9,8.4
Estimate Sex And Age Total Population 16 Years And Over,558,178,86.9,8.1
Estimate Sex And Age Total Population 18 Years And Over,553,179,86.1,8.4
Estimate Sex And Age Total Population 21 Years And Over,532,178,82.9,9.4
Estimate Sex And Age Total Population 62 Years And Over,133,45,20.7,8.3
Estimate Sex And Age Total Population 65 Years And Over,126,47,19.6,8.4
Estimate Sex And Age Total Population 18 Years And Over,553,179,553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,323,135,58.4,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,230,73,41.6,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.4,55.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,47,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,36,54.8,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,57,25,45.2,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,76.3,(X),(X)
Estimate Race Total Population,642,199,642,(X)
Estimate Race Total Population One Race,606,191,94.4,4.9
Estimate Race Total Population Two Or More Races,36,33,5.6,4.9
Estimate Race Total Population One Race,606,191,94.4,4.9
Estimate Race Total Population One Race White,575,187,89.6,7.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,31,40,4.8,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races,36,33,5.6,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,19,1.4,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,642,199,642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,611,195,95.2,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,44,6.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,26,4.2,4.0
Estimate Hispanic Or Latino And Race Total Population,642,199,642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,9,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,9,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,638,201,99.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,575,187,89.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,41,4.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,33,5.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,26,4.2,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,19,1.4,2.8
Estimate Total Housing Units,341,56,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",552,179,552,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",322,135,58.3,9.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",230,73,41.7,9.8
