Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20592,367,20592,(X)
Estimate Sex And Age Total Population Male,10171,439,49.4,1.9
Estimate Sex And Age Total Population Female,10421,441,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1407,313,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1660,315,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1666,353,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1791,324,8.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1344,339,6.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2535,378,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3223,422,15.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2426,283,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,950,213,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,905,246,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1538,272,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,710,223,3.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,437,156,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),34.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6063,358,29.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,15326,438,74.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,14529,450,70.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,13850,489,67.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3338,464,16.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2685,395,13.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,14529,450,14529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7007,343,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7522,365,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2685,395,2685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1113,216,41.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1572,241,58.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,12.7,(X),(X)
Estimate Race Total Population,20592,367,20592,(X)
Estimate Race Total Population One Race,19752,453,95.9,1.5
Estimate Race Total Population Two Or More Races,840,301,4.1,1.5
Estimate Race Total Population One Race,19752,453,95.9,1.5
Estimate Race Total Population One Race White,18857,502,91.6,1.8
Estimate Race Total Population One Race Black Or African American,254,206,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,590,248,2.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,264,248,1.3,1.2
Estimate Race Total Population One Race Asian Filipino,41,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,69,65,0.3,0.3
Estimate Race Total Population One Race Asian Korean,55,61,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,140,167,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,21,31,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,51,59,0.2,0.3
Estimate Race Total Population Two Or More Races,840,301,4.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,85,85,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,120,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,439,265,2.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,70,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20592,367,20592,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19653,472,95.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,383,249,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,260,142,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1043,317,5.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,108,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,20592,367,20592,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),366,195,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,273,166,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,91,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20226,400,98.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18532,520,90.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,206,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,590,248,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,840,301,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,90,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",784,292,3.8,1.4
Estimate Total Housing Units,8102,280,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14263,475,14263,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6862,361,48.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7401,374,51.9,2.0
