Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,760,282,760,(X)
Estimate Sex And Age Total Population Male,358,155,47.1,10.9
Estimate Sex And Age Total Population Female,402,172,52.9,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,39.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,42,3.9,5.2
Estimate Sex And Age Total Population 5 To 9 Years,49,55,6.4,6.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,5.1
Estimate Sex And Age Total Population 15 To 19 Years,104,99,13.7,11.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.1
Estimate Sex And Age Total Population 25 To 34 Years,65,57,8.6,6.9
Estimate Sex And Age Total Population 35 To 44 Years,76,55,10.0,6.8
Estimate Sex And Age Total Population 45 To 54 Years,141,107,18.6,13.2
Estimate Sex And Age Total Population 55 To 59 Years,18,19,2.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,47,32,6.2,4.8
Estimate Sex And Age Total Population 65 To 74 Years,148,141,19.5,16.5
Estimate Sex And Age Total Population 75 To 84 Years,66,45,8.7,5.5
Estimate Sex And Age Total Population 85 Years And Over,16,18,2.1,2.6
Estimate Sex And Age Total Population Median Age (Years),49.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,125,20.8,12.5
Estimate Sex And Age Total Population 16 Years And Over,661,241,87.0,11.6
Estimate Sex And Age Total Population 18 Years And Over,602,212,79.2,12.5
Estimate Sex And Age Total Population 21 Years And Over,577,204,75.9,12.6
Estimate Sex And Age Total Population 62 Years And Over,253,144,33.3,14.9
Estimate Sex And Age Total Population 65 Years And Over,230,141,30.3,14.8
Estimate Sex And Age Total Population 18 Years And Over,602,212,602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,117,48.8,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,308,120,51.2,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,34.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,230,141,230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,66,40.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,136,89,59.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,41.1,(X),(X)
Estimate Race Total Population,760,282,760,(X)
Estimate Race Total Population One Race,754,284,99.2,1.4
Estimate Race Total Population Two Or More Races,6,9,0.8,1.4
Estimate Race Total Population One Race,754,284,99.2,1.4
