Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,578,98,578,(X)
Estimate Sex And Age Total Population Male,275,43,47.6,4.4
Estimate Sex And Age Total Population Female,303,67,52.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,19,4.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,21,14,3.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,32,11,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,31,19,5.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,39,36,6.7,5.4
Estimate Sex And Age Total Population 25 To 34 Years,42,17,7.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,68,26,11.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,69,17,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,41,18,7.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,36,11,6.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,54,16,9.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,65,22,11.2,4.0
Estimate Sex And Age Total Population 85 Years And Over,57,28,9.9,4.4
Estimate Sex And Age Total Population Median Age (Years),49.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,32,15.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,502,81,86.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,489,80,84.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,464,71,80.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,201,39,34.8,7.1
Estimate Sex And Age Total Population 65 Years And Over,176,36,30.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,489,80,489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,234,35,47.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,255,56,52.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,36,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,13,35.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,113,31,64.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,15.9,(X),(X)
Estimate Race Total Population,578,98,578,(X)
Estimate Race Total Population One Race,560,89,96.9,3.6
Estimate Race Total Population Two Or More Races,18,23,3.1,3.6
Estimate Race Total Population One Race,560,89,96.9,3.6
Estimate Race Total Population One Race White,529,85,91.5,5.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race Asian,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Filipino,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.3
