Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17738,1713,17738,(X)
Estimate Sex And Age Total Population Male,8653,840,48.8,2.9
Estimate Sex And Age Total Population Female,9085,1134,51.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1103,377,6.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,845,307,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1201,383,6.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,975,256,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,810,321,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1875,487,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1901,425,10.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2151,426,12.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1308,383,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1292,403,7.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2836,645,16.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,1146,485,6.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,295,165,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),45.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3707,808,20.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,14368,1297,81.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,14031,1241,79.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,13416,1164,75.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,5017,613,28.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,4277,546,24.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,14031,1241,14031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7001,668,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7030,813,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4277,546,4277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2189,334,51.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2088,377,48.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,23.3,(X),(X)
Estimate Race Total Population,17738,1713,17738,(X)
Estimate Race Total Population One Race,13408,1535,75.6,5.1
Estimate Race Total Population Two Or More Races,4330,1000,24.4,5.1
Estimate Race Total Population One Race,13408,1535,75.6,5.1
Estimate Race Total Population One Race White,4872,880,27.5,5.4
Estimate Race Total Population One Race Black Or African American,41,51,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,353,227,2.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,4839,1334,27.3,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,3003,1143,16.9,5.9
Estimate Race Total Population One Race Asian Japanese,797,250,4.5,1.5
Estimate Race Total Population One Race Asian Korean,36,31,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,173,123,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,824,429,4.6,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2877,978,16.2,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2536,949,14.3,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
