Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5459,440,5459,(X)
Estimate Sex And Age Total Population Male,2789,271,51.1,2.6
Estimate Sex And Age Total Population Female,2670,255,48.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,79,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,409,158,7.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,287,77,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,424,129,7.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,203,83,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,590,142,10.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,596,143,10.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,411,97,7.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,400,135,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,595,126,10.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,906,219,16.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,341,74,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,75,52,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1241,248,22.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,4437,365,81.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,4218,346,77.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,4062,349,74.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,1727,258,31.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,1322,236,24.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,4218,346,4218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2241,209,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1977,187,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1322,236,1322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,146,54.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,600,110,45.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,17.9,(X),(X)
Estimate Race Total Population,5459,440,5459,(X)
Estimate Race Total Population One Race,5110,436,93.6,3.9
Estimate Race Total Population Two Or More Races,349,222,6.4,3.9
Estimate Race Total Population One Race,5110,436,93.6,3.9
Estimate Race Total Population One Race White,4865,395,89.1,4.9
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,59,60,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,59,60,1.1,1.1
