Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,502,89,502,(X)
Estimate Sex And Age Total Population Male,266,58,53.0,4.7
Estimate Sex And Age Total Population Female,236,43,47.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,15,4.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,19,20,3.8,3.7
Estimate Sex And Age Total Population 10 To 14 Years,14,10,2.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,44,25,8.8,4.7
Estimate Sex And Age Total Population 20 To 24 Years,26,20,5.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,59,23,11.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,25,13,5.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,52,20,10.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,47,25,9.4,4.8
Estimate Sex And Age Total Population 60 To 64 Years,99,42,19.7,7.5
Estimate Sex And Age Total Population 65 To 74 Years,75,32,14.9,6.2
Estimate Sex And Age Total Population 75 To 84 Years,9,7,1.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,10,12,2.0,2.4
Estimate Sex And Age Total Population Median Age (Years),52.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,34,13.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,441,76,87.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,433,74,86.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,402,71,80.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,138,40,27.5,7.5
Estimate Sex And Age Total Population 65 Years And Over,94,34,18.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,433,74,433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,217,47,50.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,216,39,49.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,34,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,18,45.7,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,51,23,54.3,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,45.7,(X),(X)
Estimate Race Total Population,502,89,502,(X)
Estimate Race Total Population One Race,487,87,97.0,3.6
Estimate Race Total Population Two Or More Races,15,18,3.0,3.6
Estimate Race Total Population One Race,487,87,97.0,3.6
Estimate Race Total Population One Race White,474,88,94.4,3.7
Estimate Race Total Population One Race Black Or African American,6,9,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Some Other Race,7,8,1.4,1.7
Estimate Race Total Population Two Or More Races,15,18,3.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,2.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,502,89,502,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,489,91,97.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,10,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,18,3.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,8,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population,502,89,502,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,7,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,495,91,98.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,474,88,94.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,18,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,18,3.0,3.6
Estimate Total Housing Units,258,44,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",433,74,433,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",217,47,50.1,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",216,39,49.9,5.2
