Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25534,125,25534,(X)
Estimate Sex And Age Total Population Male,12790,424,50.1,1.7
Estimate Sex And Age Total Population Female,12744,439,49.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1378,236,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1237,213,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1520,227,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2243,326,8.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1896,307,7.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2510,391,9.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3142,314,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4005,444,15.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2276,350,8.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1510,213,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2507,349,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1078,226,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,232,90,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),41.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5626,366,22.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,20760,405,81.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,19908,391,78.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,18705,414,73.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,4735,410,18.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3817,397,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,19908,391,19908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9583,374,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10325,450,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3817,397,3817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1629,221,42.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2188,328,57.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,15.2,(X),(X)
Estimate Race Total Population,25534,125,25534,(X)
Estimate Race Total Population One Race,24777,271,97.0,1.1
Estimate Race Total Population Two Or More Races,757,273,3.0,1.1
Estimate Race Total Population One Race,24777,271,97.0,1.1
Estimate Race Total Population One Race White,23854,385,93.4,1.5
Estimate Race Total Population One Race Black Or African American,347,157,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,21,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,466,222,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,169,161,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,105,82,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,81,102,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,43,70,0.2,0.3
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,49,71,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,68,64,0.3,0.3
Estimate Race Total Population Two Or More Races,757,273,3.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,111,98,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,55,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,176,134,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25534,125,25534,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24611,301,96.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,465,211,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,69,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,642,259,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,434,249,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population,25534,125,25534,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),957,376,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,112,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,330,239,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,503,267,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24577,373,96.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23323,426,91.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,347,157,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,455,224,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,398,176,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",387,177,1.5,0.7
Estimate Total Housing Units,9515,352,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19543,433,19543,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9380,376,48.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10163,464,52.0,1.8
