Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2778,227,2778,(X)
Estimate Sex And Age Total Population Male,1346,142,48.5,3.3
Estimate Sex And Age Total Population Female,1432,150,51.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,54,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,184,61,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,133,48,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,119,44,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,100,44,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,318,74,11.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,259,76,9.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,313,54,11.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,188,49,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,136,66,4.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,463,105,16.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,308,105,11.1,3.6
Estimate Sex And Age Total Population 85 Years And Over,93,49,3.3,1.8
Estimate Sex And Age Total Population Median Age (Years),47.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,600,96,21.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,2243,183,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,2178,179,78.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,2126,172,76.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,959,118,34.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,864,109,31.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,2178,179,2178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1015,118,46.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1163,117,53.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,864,109,864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,345,75,39.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,519,74,60.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,16.5,(X),(X)
Estimate Race Total Population,2778,227,2778,(X)
Estimate Race Total Population One Race,2702,216,97.3,2.0
Estimate Race Total Population Two Or More Races,76,57,2.7,2.0
Estimate Race Total Population One Race,2702,216,97.3,2.0
Estimate Race Total Population One Race White,2649,214,95.4,2.6
Estimate Race Total Population One Race Black Or African American,20,20,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,17,18,0.6,0.6
Estimate Race Total Population Two Or More Races,76,57,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,53,1.9,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2778,227,2778,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2725,223,98.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,28,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,56,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,28,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,2778,227,2778,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,65,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,51,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,37,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,24,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2679,236,96.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2580,225,92.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,20,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,17,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,55,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,4,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,55,2.2,1.9
Estimate Total Housing Units,1758,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2170,179,2170,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1011,118,46.6,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1159,116,53.4,3.5
