Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11214,297,11214,(X)
Estimate Sex And Age Total Population Male,5747,229,51.2,1.9
Estimate Sex And Age Total Population Female,5467,286,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,482,93,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,502,114,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,385,122,3.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,669,149,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,498,189,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1196,182,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1174,167,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1205,243,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1156,228,10.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1064,294,9.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1556,219,13.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,857,132,7.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,470,138,4.2,1.2
Estimate Sex And Age Total Population Median Age (Years),52.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1823,201,16.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,9773,319,87.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,9391,324,83.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,9029,336,80.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,3598,318,32.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,2883,248,25.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,9391,324,9391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4687,198,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,4704,244,50.1,1.6
